filename,Base,Primary,Secondary,RGB_R_mean,RGB_R_std,RGB_R_p10,RGB_R_median,RGB_R_p90,RGB_R_skew,RGB_R_kurt,RGB_G_mean,RGB_G_std,RGB_G_p10,RGB_G_median,RGB_G_p90,RGB_G_skew,RGB_G_kurt,RGB_B_mean,RGB_B_std,RGB_B_p10,RGB_B_median,RGB_B_p90,RGB_B_skew,RGB_B_kurt,HSV_H_mean,HSV_H_std,HSV_H_p10,HSV_H_median,HSV_H_p90,HSV_H_skew,HSV_H_kurt,HSV_S_mean,HSV_S_std,HSV_S_p10,HSV_S_median,HSV_S_p90,HSV_S_skew,HSV_S_kurt,HSV_V_mean,HSV_V_std,HSV_V_p10,HSV_V_median,HSV_V_p90,HSV_V_skew,HSV_V_kurt,LAB_L_mean,LAB_L_std,LAB_L_p10,LAB_L_median,LAB_L_p90,LAB_L_skew,LAB_L_kurt,LAB_A_mean,LAB_A_std,LAB_A_p10,LAB_A_median,LAB_A_p90,LAB_A_skew,LAB_A_kurt,LAB_B_mean,LAB_B_std,LAB_B_p10,LAB_B_median,LAB_B_p90,LAB_B_skew,LAB_B_kurt,YUV_Y_mean,YUV_Y_std,YUV_Y_p10,YUV_Y_median,YUV_Y_p90,YUV_Y_skew,YUV_Y_kurt,YUV_U_mean,YUV_U_std,YUV_U_p10,YUV_U_median,YUV_U_p90,YUV_U_skew,YUV_U_kurt,YUV_V_mean,YUV_V_std,YUV_V_p10,YUV_V_median,YUV_V_p90,YUV_V_skew,YUV_V_kurt
9.84.jpg,9,8,4,161.3368419670524,40.83132785442011,111.0,157.0,220.0,0.2822222739361105,-0.6715263684507913,111.56464833910081,38.72734538756091,66.0,106.0,166.0,0.6073485636892996,0.0007987741036061813,108.15738130946198,41.8467416125102,58.0,103.0,167.0,0.42649811151284844,-0.18455547764582558,29.591582391375812,63.549051010158344,1.0,2.0,179.0,1.9180507138166258,1.685696173063377,90.53405587359387,25.650135344028865,63.0,88.0,123.0,0.8534848973259597,1.8600105257864126,161.33684342594375,40.83133046851817,111.0,157.0,220.0,0.2822224582407743,-0.6715261717642873,131.94917271133986,38.878953666737694,85.0,128.0,187.0,0.38188650866511137,-0.3646500218276927,147.4453834841827,2.422701027216266,145.0,148.0,150.0,-1.3134143544321488,5.308511027849667,138.1326234367979,2.74558260315435,135.0,138.0,142.0,0.9352251301522259,2.052849761467188,126.07660444008722,39.6290665345836,79.0,121.0,182.0,0.4740809209669047,-0.2904781296276533,119.19284647210891,1.4019268161225913,118.0,119.0,121.0,-0.2200450005548257,4.415094196449906,158.9445241971721,3.5037198934369105,155.0,159.0,164.0,-1.145180468095778,4.78515056000656
7.81.jpg,7,8,1,74.6934713639078,37.13175387666328,31.0,69.0,126.0,0.6177205193863798,-0.032614315962432805,50.71463112418278,27.68227872561934,19.0,46.0,89.0,0.7496443612326353,0.36757059757517796,52.567548615123066,27.82328376936094,21.0,48.0,91.0,0.7528095558008858,0.396734247662204,145.14500164368425,67.28658238209802,0.0,177.0,179.0,-1.6796147855604366,0.8293972071521587,86.28588240557569,19.62087863629501,67.0,83.0,109.0,2.061339188843992,9.474837881599562,74.69382733339947,37.1311257650402,31.0,69.0,126.0,0.6178129951787953,-0.03265028532134728,59.915673161651,33.758712462299954,18.0,56.0,106.0,0.5580069848589387,-0.1634487334110739,138.92586692187538,4.262039374810657,134.0,139.0,145.0,0.03584441101145855,-0.43048517086764093,131.1488078912406,1.9412012139106576,129.0,131.0,134.0,0.10844091449435213,-0.20325907343585525,58.119855219621506,30.43777873578634,23.0,53.0,100.0,0.7033726946100884,0.21331867284337136,125.4927838370399,1.5059819950388817,123.0,126.0,127.0,-0.7105945234330386,0.4546384836369941,142.53498615998396,6.493317946134281,134.0,141.0,152.0,0.39621246790160863,-0.4989891919582017
7.83.jpg,7,8,3,77.78597334313709,38.37018672903098,32.0,73.0,131.0,0.5916492436596443,-0.10305497329569668,49.171074463760164,26.969986546263108,18.0,45.0,87.0,0.7433507043840247,0.34402182710388907,45.81052648471373,25.413498533329356,17.0,41.0,81.0,0.8115445264092366,0.5891762199462169,12.683447321378205,39.570274957803505,1.0,3.0,6.0,3.8942301655909453,13.210142226549735,109.04587289360403,22.44275741136993,87.0,105.0,135.0,1.7606720121054205,6.325748394084954,77.78603899324825,38.3700635441642,32.0,73.0,131.0,0.5916679248619492,-0.10306735756012575,59.4277595902655,33.52053593054219,18.0,55.0,106.0,0.5479038083629472,-0.19982292682819747,140.2720297458222,4.8643811584206125,134.0,140.0,147.0,0.07821605268060071,-0.48111847214553594,135.32601893835502,3.41454044075805,131.0,135.0,140.0,0.044919168120865,-0.6596027566342695,57.35575600722832,30.073138243205403,22.0,53.0,99.0,0.6941958281269627,0.1789131965361288,122.49105505077914,2.8381713033349762,119.0,123.0,126.0,-0.23702390475837595,-0.8865382390349894,145.92185740212298,7.9834162592750255,135.0,146.0,158.0,0.3641034567106924,-0.5620417166554867
9.86.jpg,9,8,6,154.74553190206365,40.246976637347224,105.0,150.0,212.0,0.3242166625171815,-0.5912218403113303,115.45298771224438,39.33644977355011,69.0,110.0,171.0,0.5517321474795928,-0.14778902028703378,114.56915777229234,40.91303766124287,65.0,110.0,172.0,0.43643947761179686,-0.2695667785191871,72.38167758889998,86.74663386554445,0.0,3.0,179.0,0.41257761252503117,-1.8288900411113602,71.97704726224447,20.15653213962028,49.0,70.0,97.0,0.7482826069379259,1.5269020843366672,154.74553190206365,40.246976637347224,105.0,150.0,212.0,0.3242166625171815,-0.5912218403113303,132.84280494233488,39.25656663995297,85.0,129.0,188.0,0.3663640110381555,-0.4025501637131841,143.46291789942987,1.7837952173568985,142.0,144.0,145.0,-1.7613956176546175,7.260103993907855,134.7148679508801,1.6489311942587705,133.0,134.0,137.0,1.0255890891267807,2.0250370621622267,127.1177831075942,39.762591964501006,80.0,122.0,184.0,0.46348522073807225,-0.32737247112163015,121.80196133354342,0.9755214970022841,121.0,122.0,123.0,0.06557954150876487,2.4528636959247807,152.2697407452795,2.3528366474147435,150.0,153.0,155.0,-1.7735234001893616,8.85727693943955
7.54.jpg,7,5,4,91.26334440589552,51.05744280582547,26.0,88.0,161.0,0.30933129056802694,-0.6631497393550383,59.958020717994145,39.6440012482252,11.0,56.0,115.0,0.501405299066692,-0.36970073532366143,52.1467749317192,37.66546945514685,6.0,47.0,105.0,0.594661080924652,-0.2521628658223243,6.853440122044241,11.381955032424885,4.0,6.0,9.0,13.495917749459489,190.14145664469493,128.84221894146305,45.97037477658706,86.0,115.0,197.0,1.2947539787855085,1.2216117343108293,91.26553086784281,51.0536203348676,26.0,88.0,161.0,0.30966517003347155,-0.6634194484113007,71.50130360965528,46.132534799016575,11.0,69.0,135.0,0.3260387403598352,-0.7049079012215009,140.32009104106692,4.897200587049924,133.0,141.0,146.0,-0.5317406168963026,-0.4889182922986599,137.99489530277307,3.8846009801482784,131.0,139.0,142.0,-0.8129578639066513,-0.12893839629626358,68.426137152137,42.72572141685352,15.0,65.0,128.0,0.4452608375025721,-0.4786927666765126,120.16451219212125,3.0726957465653952,117.0,119.0,125.0,0.59837783060308,-0.3587658498984845,148.04837184124406,8.21476936000148,137.0,149.0,159.0,-0.2215767164998895,-0.8570518804979668
9.51.jpg,9,5,1,195.419498374795,38.25870403648933,142.0,198.0,247.0,-0.32355349155748525,-0.627937260441271,143.06425784251365,43.30450102048365,86.0,143.0,201.0,0.015786074718419023,-0.6756818249288035,150.72052650416563,44.67395526165552,90.0,152.0,209.0,-0.1411978892852014,-0.6176198902388754,167.88406190367814,35.01560354152419,173.0,175.0,177.0,-4.5436652793673415,18.688507049374394,72.7380541112531,22.865844262050423,46.0,71.0,101.0,0.30324073498399445,0.32321821269898976,195.419498374795,38.25870403648933,142.0,198.0,247.0,-0.32355349155748525,-0.627937260441271,164.12004244401263,40.19025055217039,110.0,165.0,217.0,-0.16724810674004814,-0.6405585320442619,149.19864118858797,3.6943665595848936,144.0,150.0,153.0,-1.5684192191633681,3.092421551658708,132.07353055599322,2.5851889943179516,129.0,132.0,136.0,1.119534347992665,1.6268532107180587,159.6118099200722,41.841208121024195,103.0,160.0,216.0,-0.10428464534703678,-0.6910516623807497,123.94135597143685,1.7854110636989258,121.0,124.0,126.0,-0.7691271727759821,0.5231768721308425,159.3875136406342,4.736893117477067,153.0,161.0,164.0,-2.1181647822027836,5.800444011171212
9.45.jpg,9,4,5,196.35321744086633,32.863682488792456,151.0,199.0,237.0,-0.3389883794465202,-0.3810999238568997,116.0207685000475,40.16748985586083,71.0,110.0,170.0,0.8914111422941782,0.8324268512580892,60.96689322694025,52.539433779863955,4.0,49.0,137.0,1.0991801985324168,0.8131313800258413,12.16642823216491,3.28749165003618,10.0,12.0,14.0,33.77468198845622,1627.230899199742,183.54648142870712,54.6623092735092,104.0,194.0,247.0,-0.8262785274712936,0.15310553845021158,196.353287261328,32.86378418613709,151.0,199.0,237.0,-0.33897728603515276,-0.3810988204876802,144.8121492352997,35.56341267103926,102.0,143.0,192.0,0.48130171658945814,0.21508953323092106,155.7423881447706,6.860312658003213,146.0,158.0,162.0,-1.8709049729023197,3.810341781838437,170.48241046831956,10.879680937579936,153.0,175.0,180.0,-1.4178656290399683,1.3592790767159943,133.76459817611854,38.59035217332366,88.0,130.0,186.0,0.5949274838566381,0.20670270154395354,92.21432269402489,8.670134684178677,84.0,89.0,105.0,1.3522396189647918,1.4596381109907925,182.89743326683765,11.554510253380924,168.0,187.0,193.0,-1.912162660296836,4.159876248874361
7.68.jpg,7,6,8,141.87356080367408,53.38453519674307,71.0,141.0,215.0,0.06653989923751986,-0.8584851813142862,52.496042514039395,31.680687799172677,17.0,47.0,98.0,0.7551102660284639,0.1491885890350737,63.19521765686486,32.453416342310526,25.0,58.0,109.0,0.5935913867421863,-0.12440391807407725,175.9403707334722,7.230587425968272,175.0,176.0,178.0,-23.733472010181657,574.1089809709317,168.17936339816646,24.99770116296898,137.0,168.0,198.0,0.27092963236720286,0.8357177167920176,141.87356080367408,53.38453519674307,71.0,141.0,215.0,0.06653989923751986,-0.8584851813142862,88.75956546434567,39.9005848931529,38.0,86.0,144.0,0.22511457697043272,-0.6612804938809291,166.30743558022056,8.72863444430749,154.0,168.0,176.0,-0.7994225336130851,0.09631311581803992,141.62537323303943,4.186604682702042,136.0,142.0,147.0,-0.414033409013606,-0.20754979734211876,80.43822178650001,37.82376288693098,34.0,76.0,134.0,0.4516295409246958,-0.4694789382628448,119.68527482595427,3.2133940365926557,115.0,119.0,124.0,0.14811659025600551,-0.7376167058808067,181.88955900631993,15.265291717944166,160.0,184.0,199.0,-0.5268823269075135,-0.6532622029389716
4.11.jpg,4,1,1,30.632888955025297,25.261230432351848,1.0,27.0,65.0,0.8387212289279296,0.6328289272966843,31.361656736479482,26.726675133000196,1.0,27.0,68.0,0.8431092259888431,0.5014395772444082,34.29725251853279,30.617044966114605,1.0,27.0,78.0,0.8976948785676012,0.43899694258874744,76.61484392780238,56.04956571880001,0.0,109.0,126.0,-0.19608251205266686,-1.4838004618543166,54.95865355998669,64.92676303287831,0.0,37.0,128.0,2.0911466942346406,3.697091523177269,35.06500187710688,30.10951756618778,1.0,28.0,78.0,0.9090754981307293,0.53122593719679,31.845674581638587,29.650270336725367,1.0,25.0,74.0,0.9060484299905849,0.36032701008782064,128.45896479014334,1.012855863790295,128.0,128.0,130.0,0.3993726829883096,0.8521338668905134,126.09323531528588,3.139228012309635,121.0,127.0,130.0,-0.8507443595371473,-0.06183673860178107,31.483979427686645,26.713709243081745,1.0,27.0,68.0,0.8502438384683061,0.5336970709774347,129.29290988525332,2.252286943244174,127.0,128.0,133.0,1.1050795844693322,0.8004084745122837,127.19164531822311,1.8897800004397904,124.0,128.0,129.0,-0.815260040963992,-0.3589953454740886
4.05.jpg,4,0,5,43.64348196518502,33.20621607645039,4.0,39.0,90.0,0.6838999198192642,-0.00720741556782345,26.908238651284115,24.566008704029304,0.0,22.0,61.0,1.0180371941396114,1.010220503707174,22.36895265216723,22.754341525492194,0.0,16.0,55.0,1.2114658524365909,1.5982751154348485,10.85605994292817,25.655144720721164,0.0,6.0,11.0,5.4104682624857325,28.994834493585845,154.4777144618928,63.29594101315735,90.0,140.0,255.0,0.16929097568246962,-0.49641961551674374,43.670667433070925,33.17166519775854,4.0,39.0,90.0,0.6875572024501051,-0.0037292247628775144,31.265392762731747,29.53911245897388,1.0,24.0,74.0,0.9599740978682704,0.4681923233976333,134.77133434094097,4.439057625366467,128.0,135.0,141.0,-0.03304323664228098,-1.2088393274490747,133.58934542462492,3.68874931855507,128.0,134.0,138.0,-0.12239686590981207,-1.311504720407505,31.389204982016732,26.851514303896465,1.0,26.0,69.0,0.9154588264176143,0.6417334213477637,123.70053385697807,2.684076145474966,120.0,123.0,128.0,0.15317291646669523,-1.1157117280924755,138.76756602455995,6.238718734456483,130.0,139.0,147.0,-0.0012990400704175173,-0.989870868986547
6.2.jpg,6,2,-1,46.17340431326093,33.70945721459482,7.0,40.0,93.0,0.7579460880172432,0.2033446718193268,43.68912143617156,33.047595587438416,5.0,38.0,90.0,0.7773789869221192,0.24204936140177757,54.491705230028266,39.87647615092987,7.0,48.0,110.0,0.6568733087721393,-0.17878386796289103,125.40763321137001,29.751510332635004,124.0,125.0,140.0,-3.158039663915551,11.217250281017519,60.20789347758851,42.61386348688885,31.0,51.0,92.0,2.9192891465133743,10.18842276461875,54.603923639681064,39.75057805842183,8.0,48.0,110.0,0.6655829371316848,-0.16747207196217362,46.755729552665,37.639796841638926,3.0,40.0,100.0,0.7056968353502965,-0.15407388337714556,131.57626597729188,2.208116486759095,128.0,132.0,134.0,-0.03130140148046224,-0.9650395573740047,121.85697758559316,4.267257980056115,116.0,122.0,127.0,-0.16389991476850127,-1.2308103499301661,45.681228833917864,33.96252158047836,6.0,40.0,93.0,0.7568385935257672,0.17510289040478622,132.21303850111556,3.256594546366346,128.0,132.0,137.0,0.3392447535366288,-1.1741550318405882,128.49217547934308,0.511493371666288,128.0,128.0,129.0,0.119583673736798,-1.2217206544596133
10.84.jpg,10,8,4,203.01061489353012,27.87586764292597,165.0,204.0,239.0,-0.27731583378464714,-0.5523175414354893,167.45156869724892,33.118679399362435,125.0,166.0,212.0,0.079341371622556,-0.6225705260289871,163.87771767145378,37.885915189642574,114.0,164.0,215.0,-0.031085541762475816,-0.5749750556045812,43.731339806920595,72.85602507933675,1.0,4.0,178.0,1.25614850178815,-0.41054935210159194,52.64853945523051,20.474214336610768,27.0,51.0,80.0,0.3491519955653284,-0.021151662073489508,203.0147591175847,27.88173679107675,165.0,204.0,239.0,-0.2766656886142534,-0.5523759977989275,182.51531933186666,30.174504371799575,143.0,182.0,223.0,-0.07631279078813885,-0.6074297396489676,140.60829690967907,2.6147170020705435,137.0,141.0,143.0,-1.3589683387338727,2.0409292760086037,134.9802675217715,4.0384353746205806,130.0,135.0,141.0,0.24148117206424477,0.08612404904562165,177.7073940504465,31.96489947576037,136.0,177.0,221.0,-0.0373482577435424,-0.6347117894500873,121.31606638150204,3.3201348173734972,117.0,121.0,126.0,0.07360956848536297,-0.15883748672561193,150.16307536243724,4.96600573045639,143.0,152.0,155.0,-1.4917336122198082,2.0320216336672967
6.28.jpg,6,2,8,84.87017082645222,51.5576550905099,18.0,82.0,155.0,0.3150693533785951,-0.6467140345366134,68.64654904111934,45.841659549196976,10.0,65.0,131.0,0.4442127340206732,-0.4494269718357593,77.83892915429041,50.41621708028484,13.0,74.0,147.0,0.38187977811594664,-0.605931483294393,158.7881932894888,29.08998039751896,159.0,163.0,170.0,-5.067914077634306,24.565183021164305,66.6591708828627,48.6221383805147,35.0,51.0,111.0,2.682105613117743,7.182848231094258,84.87755184413594,51.5461662024023,18.0,82.0,155.0,0.31589852702540816,-0.6469966866717587,77.29967573708055,51.20906433245309,9.0,76.0,146.0,0.29039744061056344,-0.7449515983858261,136.40908334938115,3.670076333765268,130.0,137.0,141.0,-0.6035846035340949,-0.5320988315297521,125.2562829587873,2.004515711491598,123.0,125.0,128.0,-0.12845872280336007,-0.8028597478996677,74.53211603438315,48.057244482961636,13.0,71.0,140.0,0.3977009112157627,-0.5347420262869513,129.4718375612005,1.2639869770707588,128.0,130.0,131.0,0.1827255306534453,-0.7870968629685939,137.03404955173133,3.5577944864396716,132.0,138.0,141.0,-0.5410205617554615,-0.5958657216784315
8.05.jpg,8,0,5,159.49696210189288,41.66986765493227,106.0,157.0,218.0,0.2151231608524239,-0.5936550581931392,102.22189543055774,40.798656511541886,54.0,97.0,160.0,0.5501558313796906,-0.1783664104101783,82.3648959615942,39.024397078524466,37.0,77.0,138.0,0.6382882781008068,0.03787233235832188,7.806171694006291,0.9421093403527233,7.0,8.0,9.0,0.8798401866769421,5.996151534863376,130.71791606122676,29.339498672997863,93.0,130.0,168.0,0.18288937908556613,0.289010887348232,159.49696210189288,41.66986765493227,106.0,157.0,218.0,0.2151231608524239,-0.5936550581931392,124.09594690802565,40.40740621379586,74.0,121.0,181.0,0.34335005042394023,-0.4252263440190802,149.0248614539506,2.470302850294794,146.0,150.0,151.0,-2.0260152364494535,7.256707420941186,149.0885055894991,1.7833117608649351,147.0,149.0,151.0,-0.8987778871001851,3.367145179333681,117.11758956134055,40.776345373892354,67.0,113.0,175.0,0.4514515332648071,-0.33004530024656775,110.92352345605528,1.5863719479711367,109.0,111.0,113.0,0.5693659270106295,0.6277570248467352,165.08549054735659,3.202752808266739,161.0,166.0,168.0,-1.73043419460813,6.0648553533965615
8.11.jpg,8,1,1,109.22788126180487,39.12121502167719,63.0,103.0,165.0,0.6442078978478062,0.00819710344659308,96.00220098076403,38.88849412918579,51.0,90.0,151.0,0.6883681605008599,0.1730027918072925,90.84253747891901,40.38401512719727,43.0,85.0,148.0,0.6502700948393946,0.13895872790353403,8.69659630919938,10.87761440036917,5.0,9.0,11.0,13.959555677329309,208.54579702196435,50.207699931334844,23.722235627718806,26.0,45.0,81.0,1.4591220915412013,2.9189386618876663,109.22855040664165,39.123021954882525,63.0,103.0,165.0,0.6444613747910213,0.009144546810377907,105.4168422199269,40.40174267490836,57.0,101.0,162.0,0.5200119912087746,-0.11096594476749022,132.42291266687286,0.7920955046710528,132.0,132.0,133.0,-0.3342208548339332,1.9589701296085948,133.0640472758608,1.576824736250013,131.0,133.0,135.0,0.29378009425283735,0.6698732866670727,99.35278521812371,39.11932030667722,54.0,94.0,155.0,0.6724360287845356,0.11939531870742126,124.2122789050145,0.9730072321009636,123.0,124.0,125.0,-0.26356223585554933,1.2190730959358316,136.8702272369181,1.018843957235485,135.0,137.0,138.0,-1.9553346932612257,7.569765230867084
6.14.jpg,6,1,4,52.13833451017236,35.74534307477921,10.0,46.0,102.0,0.6877675685655847,-0.001560814307318914,35.68323724102247,28.143924816352992,4.0,30.0,75.0,0.8934634120111932,0.6149745865749208,31.645785554641318,27.826389187155414,1.0,25.0,71.0,0.9892392792830706,0.7863193111553719,8.2344384921677,16.200106837049894,3.0,6.0,11.0,8.947464377986845,83.89468149947443,129.07825882288864,56.36200160130891,74.0,113.0,228.0,0.8998311466263402,0.08862272244357783,52.143887536982895,35.737483552637585,10.0,46.0,102.0,0.6886899248515185,-0.0011169106630983805,40.535884350764164,33.615349988665564,3.0,33.0,88.0,0.8032020880486315,0.07749699994568893,134.60911340254313,3.8742679130420603,130.0,135.0,140.0,-0.041273844582812164,-1.0309387848487133,133.13682844799246,2.425851156421837,130.0,134.0,136.0,-0.5272518170766622,-0.8446498209690358,40.15600654750442,30.3402007865592,5.0,34.0,83.0,0.8296920566770547,0.38881572834201306,124.10184617838546,1.7113928547906752,122.0,124.0,126.0,0.4293620425525637,-0.3698655573024454,138.52571004242455,5.260129175485474,132.0,138.0,146.0,0.13199484447015558,-0.8406942167772637
10.53.jpg,10,5,3,226.10220506565983,27.789310905653217,186.0,233.0,255.0,-1.029755932814201,0.5466331286523256,175.76048553849625,41.43824724354971,118.0,180.0,228.0,-0.38551593236324166,-0.5197673489925192,168.77192859602133,45.329806001338895,104.0,174.0,225.0,-0.4591729466385454,-0.45450259686641736,7.434469031626819,25.394461500221535,2.0,4.0,6.0,6.529829957384131,40.9020501679455,68.34010696591446,32.15211508118651,29.0,65.0,112.0,0.5305149174156429,0.011135369592068844,226.10224007905245,27.789343728265546,186.0,233.0,255.0,-1.0297527214045705,0.5466257897172597,193.86838417083425,35.1703616736315,144.0,199.0,236.0,-0.5758748616086451,-0.2662396859018106,145.76113036847704,6.52330143096628,136.0,147.0,154.0,-0.5249867978401471,-0.5352746720004142,139.08883092227222,5.409833900893206,133.0,138.0,147.0,0.4759151460473539,-0.3798485390961792,190.02638307763831,37.533680782372414,137.0,195.0,236.0,-0.5531456192237106,-0.3401997869048117,117.64366967587324,4.1987185253879185,111.0,118.0,123.0,-0.057919134566916206,-0.6859545050557125,159.64722061744172,10.531493461814252,144.0,161.0,172.0,-0.6708857026979529,-0.3733113734631588
10.47.jpg,10,4,7,187.7070166838816,70.09116035233409,41.0,216.0,243.0,-1.5136915906552983,0.9183835515352277,147.10330312455625,70.46666847090206,1.0,176.0,209.0,-1.1530603298794073,-0.04261634035064299,118.02211922449226,63.683676186377426,0.0,140.0,182.0,-0.7983924459773764,-0.6859290543920507,13.693569109628877,17.057801149317875,2.0,14.0,16.0,8.251583954138443,73.14887117054543,117.65702096329623,67.47674225674378,60.0,89.0,255.0,1.113416408463845,-0.1705763503295925,187.71019706704482,70.08282665443788,41.0,216.0,243.0,-1.5134324567640356,0.9172514051226188,161.09893958050066,70.24132687637442,11.0,190.0,219.0,-1.329548004046695,0.3757026718336687,139.5756639414576,7.454938600255092,133.0,137.0,151.0,1.3426203715921905,1.4191994560377088,149.14931753062214,9.669313438849915,135.0,148.0,162.0,0.12255936626699669,0.19140433734461038,155.9471681946122,68.97272123037706,13.0,184.0,216.0,-1.2310144935334575,0.1500158151000628,109.29783947915634,8.000907866462116,98.0,111.0,122.0,0.08622307270482205,0.24701790650840305,155.85015921367702,11.268376184949336,146.0,153.0,172.0,0.7876689790390243,0.7492200938818763
5.86.jpg,5,8,6,46.32246459270671,31.720190135879765,9.0,41.0,90.0,0.7232031612681625,0.17123268982089712,30.76530522925019,24.36302983721084,3.0,26.0,65.0,0.9475465869558976,0.9104304371881131,28.278633660708554,24.098999870997453,2.0,23.0,62.0,1.0203627360628833,1.0901773474292922,8.479211770724524,24.54686795023897,1.0,5.0,11.0,6.341476180399418,39.41488559984647,124.48360060223035,53.37876935017308,75.0,109.0,213.0,1.0752738700361602,0.683841482857888,46.326865095343415,31.71397191475659,9.0,41.0,90.0,0.7240446069855088,0.17174713768823002,34.87168758716876,29.466465498724315,3.0,27.0,77.0,0.8843297308695841,0.3478680424718634,134.52593665688238,3.8924341643942633,130.0,135.0,140.0,-0.01844237492468135,-1.0200811379257901,132.16560605264849,2.175236046355342,129.0,133.0,135.0,-0.15558222302300695,-1.0154179112674095,35.143711011128424,26.49263339493595,5.0,30.0,72.0,0.8747086378409845,0.6363525355029718,124.94930547045357,1.4534453979138586,123.0,125.0,127.0,0.05851546323307593,-0.49480395596918747,137.82859923087247,5.074872981963309,132.0,138.0,146.0,0.20615090306852457,-0.7960766003359363
5.45.jpg,5,4,5,72.71804930663757,50.255072100120614,9.0,67.0,142.0,0.4765391763550234,-0.5032311379884833,30.45009521697605,28.203692790208624,0.0,26.0,69.0,0.868526958970358,0.6032292858722137,8.200332529970492,14.796158489767183,0.0,2.0,24.0,3.453252494381293,17.695560086544067,14.669943822956725,30.39710323176749,0.0,10.0,14.0,4.516034758006774,19.645667865005294,232.1213588503158,36.82748861716728,191.0,249.0,255.0,-3.202458122987256,15.113027232563528,72.75339094981608,50.20521634263713,9.0,67.0,142.0,0.48005487637307753,-0.5025740521509725,44.42696400817757,37.622708128569705,1.0,39.0,97.0,0.6330927589196951,-0.32816748575847576,145.06003435202854,9.732427151723003,130.0,146.0,158.0,-0.10277041595691168,-0.9002442053024535,148.43177543188048,15.292974754315509,129.0,148.0,169.0,0.1172125697132591,-1.374426013856819,40.54444658415177,32.549006921171184,3.0,36.0,85.0,0.7727951461464099,0.2899569181754478,112.13198055200559,11.70181567531601,96.0,113.0,127.0,-0.23615067151856578,-1.187429393521042,156.224341018773,16.596715023836,133.0,155.0,180.0,0.15997245197636986,-0.8225065214727496
5.51.jpg,5,5,1,51.835473536576366,32.48621133018135,13.0,47.0,96.0,0.6304625979045547,-0.022248914338673043,35.09514480450776,25.584272840083003,5.0,31.0,70.0,0.7995442611756357,0.4013126011777839,36.63439974410078,27.188899979114687,5.0,32.0,74.0,0.7806433132255267,0.28735949040673603,112.32572279225413,83.8238950816743,0.0,175.0,177.0,-0.5529158477443756,-1.689567986526759,102.68210624738565,46.616249820282995,63.0,88.0,163.0,1.7389824896342132,2.985567620740503,51.836616224994465,32.48444041521145,13.0,47.0,96.0,0.6307139044555532,-0.022213537474973677,40.32126620900076,30.941961885769967,5.0,35.0,84.0,0.720778327756021,-0.04541854590410521,135.7155995177284,4.012128484538627,130.0,136.0,141.0,-0.13314725878400574,-0.8814706008711339,130.03381068379224,0.7976880414338652,129.0,130.0,131.0,-0.4753039080646573,0.6668959545310402,40.319601879875,27.76537605785529,8.0,36.0,79.0,0.7403582649005563,0.2327285448727885,126.22888954504072,0.4924433469133647,126.0,126.0,127.0,1.9286418380691193,3.2662799117715853,138.11120936984818,4.668324421955491,132.0,138.0,144.0,0.1898871913483914,-0.6516843346586878
2.6.jpg,2,6,-1,23.559101634152842,19.182462452159257,3.0,19.0,50.0,1.1078448133520178,1.4189906062929314,20.2299494834552,17.674872243639918,2.0,16.0,44.0,1.1924886080106767,1.724396068596958,22.109281175049457,18.692208957955472,3.0,18.0,48.0,1.1407142027184523,1.4750521866375434,143.860911729292,53.75695172382304,0.0,165.0,173.0,-2.2564074969181447,3.21640491320984,51.79208609793246,50.76147637900469,0.0,36.0,102.0,2.334416343023815,6.1440656413490675,23.581529171019024,19.179218782699188,3.0,19.0,50.0,1.1071848434014093,1.4170701001288437,19.805804053383753,19.949847549261545,1.0,12.0,48.0,1.3749760581629702,1.9775971882599297,129.87234749236026,1.453444234624931,128.0,130.0,132.0,0.18942551589640844,-0.6556397557825511,127.19039456203109,0.8159210118501106,126.0,127.0,128.0,-0.27282488981316727,-1.0386508054647559,21.45809869497305,18.131465378502106,2.0,17.0,46.0,1.1673405516165922,1.6352025178741014,128.3250288374192,0.47414874363730675,128.0,128.0,129.0,0.7963525694324692,-1.1546308615149967,130.07808132443992,1.3873926464462556,128.0,131.0,132.0,0.14799248769375153,-1.1517257304057682
5.78.jpg,5,7,8,38.83408971235944,27.533477535465032,7.0,34.0,77.0,0.8089900208013989,0.4635152903968325,33.46923500898108,25.679479454717153,4.0,28.0,69.0,0.8869033994010377,0.6867449900922171,26.3202514701902,23.02008872881044,1.0,21.0,59.0,1.0718115290553638,1.2646346606111276,17.706060874486358,13.584707927964011,13.0,17.0,21.0,9.180661070807364,96.1795546980414,111.23408774390394,59.55320268471066,57.0,93.0,213.0,1.142470834513673,0.5968299914027129,38.83768411210354,27.52869216564408,7.0,34.0,77.0,0.8097187909771283,0.46424960121084613,34.50627002288329,29.24157100722223,3.0,27.0,76.0,0.8907065551808266,0.3569571841047958,129.03238798257917,1.0112291013042938,128.0,129.0,130.0,0.1294222625633485,-0.2780574600158223,133.02029871312223,2.766529068681124,130.0,133.0,136.0,-0.18197187163489764,-1.2422493565481998,34.22584926552004,25.927949565001757,5.0,29.0,70.0,0.8844617722263605,0.672834998929456,124.3724903422652,1.8607755529971655,122.0,124.0,127.0,0.00907491757007231,-0.7122107970716844,132.1611367830516,1.6045458561102877,130.0,132.0,134.0,-0.41798227698750645,0.24339468469419678
